,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Mon,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Tue,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Wed,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Thur,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,Fri,NextCP
152,6.142811,5.663183654902003,0.0,1.9512479999999999,20070709.0,271.5426,1.5815,0.585825143,271.76282000000003,274.6356,270.39148,272.62307999999996,2.683323327,12410271.11,64.57329905,72.71428991,10135182.84,11490584.39,7439217.0,47.94875401311682,245.05398979999987,238.29707400000015,22.0,1.0283550095122012,6.142811,5.66794712156867,0.0,1.9512479999999999,20070710.0,271.93298,0.39038,0.143763815,272.15817000000004,273.76474,271.08716,272.2688,2.683323327,12410271.11,67.02140758,75.98433618,10027958.15,11391141.51,7701151.4,47.97733185710092,245.77428639999988,238.70682040000014,23.0,1.0296073065200098,6.142811,5.672710588235336,0.0,1.9512479999999999,20070711.0,272.4985,0.56552,0.207963006,272.06808,273.5145,270.26636,271.85272000000003,2.683323327,12410271.11,58.01940303,65.90646071,9955252.012,11263999.65,6609072.3,48.03673583579885,246.5297165999999,239.07983090000016,24.0,1.0311606615746511,6.142811,5.677474054902003,0.0,1.9512479999999999,20070712.0,272.92896,0.43046,0.157967842,273.19417999999996,273.9249,270.37146,271.75708,2.683323327,12410271.11,61.017429099999994,69.03896548,9891202.146,11010548.18,6873003.0,48.0722513851648,247.32598719999987,239.44633560000017,25.0,1.032907797817223,6.142811,5.68223752156867,0.0,1.9512479999999999,20070713.0,276.34722999999997,3.4182699999999997,1.252439463,274.22017999999997,276.60247999999996,273.88986,275.6214,2.783659872,12874323.91,95.01912916,105.7720472,9840203.068,10765086.45,10462127.0,48.63352314137513,248.11605099999986,239.82820480000018,26.0,1.0345574291685633,-0.0580265993619693
153,6.142811,5.6870009882353365,0.0,1.9512479999999999,20070716.0,276.76263,0.4154,0.150318134,275.41632000000004,279.56036,274.92087000000004,277.5215,2.783659872,12874323.91,122.4905537,134.0034744,9841732.901,10885005.12,13186214.0,48.66583117754632,248.93554339999983,240.2142781000002,27.0,1.0363061903271586,6.142811,5.691764454902004,0.0,1.9512479999999999,20070717.0,277.76862,1.00599,0.36348476700000004,277.78864,279.13492,276.45734,277.81917999999996,2.783659872,12874323.91,79.16423472,87.55603395,9818434.701,10699418.02,8617031.0,48.801847335894784,249.81369279999984,240.6365866000002,28.0,1.0381367868023093,6.142811,5.696527921568671,0.0,1.9512479999999999,20070718.0,275.01596,-2.7526599999999997,-0.9909902709999999,277.21307,277.51837,272.16818,274.55075,2.783659872,12874323.91,113.48637820000002,123.669224,9842969.146,10408373.58,12142382.0,48.27782182172961,250.64139319999987,241.0598460000002,29.0,1.0397475869954702,6.142811,5.7012913882353375,0.0,1.9512479999999999,20070719.0,274.56052,-0.45543999999999996,-0.165604934,276.9979,277.0279,271.38245,274.4978,2.783659872,12874323.91,203.11430819999998,214.78169530000002,10000996.82,10587837.58,21140896.0,48.15760172626116,251.43556139999987,241.55942930000015,30.0,1.0408848958147447,6.142811,5.706054854902004,0.0,1.9512479999999999,20070720.0,260.31174,-14.248779999999998,-5.189668201,256.19775,261.8432,254.9966,258.89206,2.783659872,12874323.91,335.2928086,354.967196,10253886.49,11063118.92,35500258.0,45.62026594896284,252.02262939999986,241.91312130000017,31.0,1.0417898295291834,-0.01582329709754926
154,6.142811,5.710818321568671,0.0,1.9512479999999999,20070723.0,256.50305,-3.8086900000000004,-1.463126481,259.7562,260.25167999999996,256.32288,258.21655,2.783659872,12874323.91,114.64274309999999,123.6903004,10217008.88,11062446.42,12683063.0,44.91528806497607,252.48077259999982,242.23483240000016,32.0,1.0422975510932326,6.142811,5.715581788235338,0.0,1.9512479999999999,20070724.0,257.24884,0.74579,0.290752878,254.89647999999997,259.59604,253.80042999999998,257.34393,2.783659872,12874323.91,100.6184489,108.94442920000002,10253127.21,11123813.88,11130862.0,45.00833852636102,253.00347939999986,242.61179780000018,33.0,1.0428325485167305,6.142811,5.720345254902004,0.0,1.9512479999999999,20070725.0,255.12672,-2.1221200000000002,-0.82492889,258.7402,258.76025,253.02469,255.23987999999997,2.783659872,12874323.91,99.54343102,107.9965729,10250537.15,11065383.52,11073026.0,44.5998814112437,253.52158059999988,242.95620590000016,34.0,1.0434867455262633,6.142811,5.725108721568671,0.0,1.9512479999999999,20070726.0,254.24586000000002,-0.8808600000000001,-0.345263718,254.61622999999997,256.5431,249.68146000000002,252.74637,2.783659872,12874323.91,124.16349579999999,134.0336297,10287823.08,11054916.65,13739167.0,44.40891385034467,253.87582299999988,243.20870010000016,35.0,1.0438599560608388,6.142811,5.729872188235338,0.0,1.9512479999999999,20070727.0,256.19275,1.9468900000000002,0.765750915,254.51112,258.56003,252.99466,255.40929,2.783659872,12874323.91,98.64369262,105.9988874,10333045.55,11110651.82,10904978.0,44.71177394253556,254.28551939999986,243.49022230000017,36.0,1.0443356492840972,-0.01736700199361607
155,6.142811,5.7346356549020046,0.0,1.9512479999999999,20070730.0,258.30478,2.11203,0.82439101,256.70825,259.92136,255.49707,258.0509,2.783659872,12874323.91,71.27260156,76.63617241,10292316.44,10963422.94,7918850.6,45.04292784131793,254.7438623999999,243.79746930000016,37.0,1.0448995353866035,6.142811,5.739399121568671,0.0,1.9512479999999999,20070731.0,255.24684,-3.0579400000000003,-1.183849559,260.3668,260.4719,255.24684,257.9265,2.783659872,12874323.91,77.8093215,82.88284808,10261005.73,10925141.6,8530565.0,44.47274611740834,255.13824379999988,244.08294550000016,38.0,1.0452932025928854,6.142811,5.744162588235339,0.0,1.9512479999999999,20070801.0,256.71826,1.4714200000000002,0.576469429,255.49707,258.505,254.31595,256.18352999999996,2.783659872,12874323.91,80.80092067,86.03069945,10267773.79,10929361.9,8827615.0,44.69202534861853,255.5094027999999,244.3741771000002,39.0,1.045566294410244,6.142811,5.748926054902006,0.0,1.9512479999999999,20070802.0,255.75232999999997,-0.96593,-0.37626073,257.1086,257.74422999999996,254.74635,255.74861,2.783659872,12874323.91,57.63394566,61.34749978,10233363.31,10850500.62,6299022.5,44.48697505544093,255.88016139999985,244.71440620000018,40.0,1.0456276987259758,6.142811,5.753689521568672,0.0,1.9512479999999999,20070803.0,251.74345,-4.00888,-1.567485231,255.27185,256.8484,251.74345,254.21767999999997,2.783659872,12874323.91,58.45386146,61.97900344,10220999.92,10768265.94,6342536.6,43.75339494011579,256.16713919999984,244.9896724000002,41.0,1.045624236689251,0.02534782930797208
156,6.142811,5.758452988235339,0.0,1.9512479999999999,20070806.0,255.24684,3.50339,1.391650905,251.74345,255.3219,251.49321,253.923,2.783659872,12874323.91,67.65399407,71.27641184,10199035.73,10532106.67,7285162.0,44.325592398075585,256.43219559999983,245.30903120000022,42.0,1.0453434769424812,6.142811,5.763216454902006,0.0,1.9512479999999999,20070807.0,258.25977,3.01293,1.180398551,255.12172,260.19162,254.76637000000002,258.07568,2.783659872,12874323.91,80.87002215,83.51100263,10205131.21,10288208.07,8517317.0,44.81174219655286,256.72157579999987,245.6852452000002,43.0,1.0449206080365776,6.142811,5.7679799215686725,0.0,1.9512479999999999,20070808.0,263.1445,4.88473,1.8914018240000001,259.92136,263.1445,258.7953,260.97504,2.783659872,12874323.91,78.95816591,79.60094031,10220350.25,10180267.89,8123380.4,45.621604717451,256.99363939999984,246.0783755000002,44.0,1.044356859386044,6.142811,5.772743388235339,0.0,1.9512479999999999,20070809.0,257.6141,-5.5304,-2.1016589740000002,260.65207000000004,263.66497999999996,257.5641,261.23444,2.766580155,12874323.91,94.82636516,94.45447333,10251106.02,10094277.95,9653578.0,44.62593998635191,257.16201179999985,246.42596140000015,45.0,1.0435670427701929,6.142811,5.777506854902006,0.0,1.9512479999999999,20070810.0,258.1246,0.5105,0.198164619,255.33691000000002,259.61105,253.05972000000003,256.8122,2.766580155,12874323.91,116.2806102,114.50167409999999,10236902.54,10207957.12,11737688.0,44.67750648897813,257.31568999999985,246.72224780000016,46.0,1.0429367124143059,-0.03046040555607632
157,6.142811,5.782270321568673,0.0,1.9512479999999999,20070813.0,257.9995,-0.1251,-0.048464966,260.02145,260.12656,256.7633,257.98267000000004,2.766580155,12874323.91,62.2189134,62.04298592,10223602.14,10161246.21,6351280.0,44.61906580839467,257.40007139999983,246.98980660000015,47.0,1.0421485604742349,6.142811,5.787033788235339,0.0,1.9512479999999999,20070814.0,254.54616000000001,-3.4533400000000003,-1.33850647,258.1096,258.95044,254.24586000000002,256.0117,2.766580155,12874323.91,71.21600494,70.78164328,10243731.46,10170693.08,7236433.6,43.985601141205656,257.29757259999985,247.22388300000017,48.0,1.04074723476453,6.142811,5.791797254902006,0.0,1.9512479999999999,20070815.0,249.01581000000002,-5.53035,-2.172631479,254.74635,256.09265,248.5954,252.35578999999998,2.320667525,10799262.53,106.2513037,105.493726,10295829.0,10406370.43,10806494.0,42.99456611490335,257.09037239999986,247.38679060000015,49.0,1.039224332780522,6.142811,5.796560721568674,0.0,1.9512479999999999,20070816.0,245.99787999999998,-3.01793,-1.211943129,246.24812000000003,248.45526,240.46254,243.84065,2.320667525,10799262.53,165.7100534,167.4892037,10421292.64,10652162.6,17244402.0,42.43859278220891,256.85474399999987,247.52642560000015,50.0,1.0376861515993212,6.142811,5.80132418823534,0.0,1.9512479999999999,20070817.0,250.26202,4.26414,1.7334051819999998,248.96075,250.74247999999997,246.06296,248.94159,2.320667525,10799262.53,102.81722509999999,105.0950048,10458480.31,10834301.01,10952258.0,43.13877519679266,256.7000947999999,247.71741040000012,51.0,1.0362618210221681,0.029917643915764902
158,6.142811,5.806087654902007,0.0,1.9512479999999999,20070820.0,249.20099,-1.06103,-0.423967648,251.47317999999999,251.52324,248.24005,249.9792,2.320667525,10799262.53,49.74370745,51.53122482,10458246.66,10765973.21,5389383.0,42.920638614472644,256.5657649999999,247.90258940000015,52.0,1.034945885885933,6.142811,5.810851121568674,0.0,1.9512479999999999,20070821.0,253.55019,4.3492,1.745257914,249.71149,254.32594,249.12592,251.97456,2.320667525,10799262.53,66.99836473,68.96974448,10476569.93,10749702.37,7213026.0,43.63391604697534,256.5841827999999,248.14507390000017,53.0,1.034008770625044,6.142811,5.8156145882353405,0.0,1.9512479999999999,20070822.0,256.62317,3.07298,1.211980949,255.2268,258.37485,254.87148,256.5069,2.320667525,10799262.53,59.23678426,60.78113393,10434592.52,10741659.22,6367778.0,44.12657787177544,256.65935559999986,248.41643640000018,54.0,1.0331818591372388,6.142811,5.820378054902007,0.0,1.9512479999999999,20070823.0,256.3429,-0.28026999999999996,-0.10921461199999999,258.24973,258.3148,253.74537999999998,255.73787000000002,2.320667525,10799262.53,57.22291009,58.90685228,10431739.72,10717448.79,6146690.0,44.042310925852014,256.75294639999987,248.6145781000002,55.0,1.032734879676791,6.142811,5.825141521568674,0.0,1.9512479999999999,20070824.0,257.74927,1.4063700000000001,0.548628419,256.5531,258.0245,254.49611000000002,256.64496,2.320667525,10799262.53,46.09322701,47.35564854,10360887.88,10533378.49,4940018.0,44.24772669395846,256.84413479999984,248.8346912000002,56.0,1.0321878093499515,0.00048547179202462765
159,6.142811,5.829904988235341,0.0,1.9512479999999999,20070827.0,256.87842,-0.87085,-0.33786710600000003,257.464,258.97542999999996,255.94751000000002,257.59375,2.320667525,10799262.53,44.10094353,44.83514689,10164493.49,10248682.0,4645319.3,44.06219664272003,256.8247157999998,249.04364320000022,57.0,1.0312438113256752,6.142811,5.834668454902007,0.0,1.9512479999999999,20070828.0,253.44508,-3.4333400000000003,-1.336562254,256.01257000000004,257.73922999999996,253.1398,255.3675,2.320667525,10799262.53,63.79178708,64.32014939,9967272.242999999,10179374.88,6537817.4,43.4377860471348,256.7455387999998,249.23477800000023,58.0,1.030135283928953,6.142811,5.839431921568674,0.0,1.9512479999999999,20070829.0,256.68823,3.24315,1.27962634,254.16579,256.89844,253.8605,255.19468999999998,2.320667525,10799262.53,49.99565946,51.05956249,9897840.672,9944270.332999999,5089245.6,43.9577399732823,256.7746667999998,249.4669025000002,59.0,1.0292935224142594,6.142811,5.844195388235342,0.0,1.9512479999999999,20070830.0,255.94751000000002,-0.7407199999999999,-0.288567964,256.42798,257.94946,255.53612,256.63467,2.320667525,10799262.53,53.18484436,53.43432851,9874601.613,9415868.623,5288844.7,43.795166485233395,256.7475409999998,249.70147940000024,60.0,1.0282179409466468,6.142811,5.848958854902008,0.0,1.9512479999999999,20070831.0,257.8744,1.9268900000000002,0.7528457690000001,256.7983,258.49997,255.98254,257.27695,2.320667525,10799262.53,63.18326262,60.24803058,9852694.813,8430835.123,5949253.0,44.08894068110526,256.6501473999998,249.94101120000025,61.0,1.0268428785167671,0.0079572070744518
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689463000000001,5.857234400000047,0.0,2.581092,20070904.0,262.8292,4.9548,1.921400496,257.75928,264.25555,257.55908,261.96927,2.320667525,10799262.53,87.51860512,74.88864153,9843111.861,8254018.0,7378549.3,44.87257672323953,256.6274259999998,250.23559640000025,62.0,1.0255432468120251,6.689463000000001,5.865509945098085,0.0,2.581092,20070905.0,264.15546,1.32626,0.504609077,261.95333999999997,264.99625,261.37778,263.07693,2.320667525,10799262.53,80.15395653,67.2137236,9851673.506000001,8103520.0,6615922.0,45.03537841935799,256.60280199999977,250.5035057000003,63.0,1.0243481474758438,6.689463000000001,5.873785490196124,0.0,2.581092,20070906.0,262.0134,-2.14206,-0.810908849,264.9362,265.17145,259.37082000000004,261.79688,2.320667525,10799262.53,89.40210304,73.53793542,9851341.138,7975909.71,7244717.3,44.60724696830075,256.5750755999998,250.75735140000026,64.0,1.0232006127338589,6.689463000000001,5.881661694117693,0.0,2.581092,20070907.0,259.92636,-2.08704,-0.7965394140000001,259.18063,260.87228,258.65012,259.65616,2.320667525,10799262.53,91.74705916,74.28087707,9851459.711000001,7761859.562999999,7317662.6,44.19267436955016,256.51842079999983,250.97426120000029,65.0,1.022090550534907,0.01809958789866495
161,6.689463000000001,5.889537898039262,0.0,2.581092,20070910.0,257.48897999999997,-2.43738,-0.937719437,260.8923,261.2877,255.68726,257.94635,2.320667525,10799262.53,83.03797495,65.42473084,9855090.082,7613203.33,6445291.0,43.71972546194547,256.4361397999998,251.18861830000026,66.0,1.0208907614346296,6.689463000000001,5.897414101960831,0.0,2.581092,20070911.0,260.91733,3.42835,1.331455039,258.7452,261.07748,258.1146,259.9155,2.320667525,10799262.53,70.95324748,54.81243657,9835342.371,7529302.142999999,5401815.0,44.24266729264401,256.3455523999998,251.38305630000028,67.0,1.0197407739926485,6.689463000000001,5.9052903058824,0.0,2.581092,20070912.0,261.57797,0.66064,0.253198973,260.51694,264.2455,259.7512,262.16843,2.320667525,10799262.53,79.15664542,60.59720928,9813880.393,7443614.743,5959943.0,44.29553103247709,256.2285393999998,251.60111730000025,68.0,1.018391898055373,6.689463000000001,5.913166509803969,0.0,2.581092,20070913.0,262.644,1.06603,0.40753814200000005,262.28362999999996,263.86017000000004,261.86322,262.9719,2.320667525,10799262.53,50.75038715,38.493064399999994,9788831.086000001,7275283.02,3777663.3,44.41681112218622,256.05987639999984,251.83759610000027,69.0,1.0167658854967905,6.689463000000001,5.921042713725538,0.0,2.581092,20070914.0,264.63092,1.98692,0.756506907,261.85323999999997,265.39166,261.36273,264.10323999999997,2.2003254080000003,10239248.61,75.82091975,56.351840700000004,9785629.317,7249188.487000001,5516186.5,44.693296906398,255.9532727999998,252.09164200000023,70.0,1.0153183610902878,0.05929072838502769
162,6.689463000000001,5.928918917647107,0.0,2.581092,20070917.0,262.90424,-1.72668,-0.6524861120000001,263.51984,264.89617999999996,262.28864,263.28577,2.2003254080000003,10239248.61,60.55977587,44.86264662,9748053.864,7184107.01,4390092.3,44.34269445269014,255.78050559999977,252.31245560000025,71.0,1.0137450606302907,6.689463000000001,5.936795121568676,0.0,2.581092,20070918.0,267.89407,4.98983,1.897964826,263.51482999999996,268.885,262.38876,266.11365,2.2003254080000003,10239248.61,117.13865049999998,86.32867767,9759665.516,7221780.477000001,8415366.0,45.12435826305128,255.6997273999998,252.59402780000022,72.0,1.012295221811256,6.689463000000001,5.944671325490245,0.0,2.581092,20070919.0,273.68967000000004,5.7956,2.163392419,269.89599999999996,274.99088,269.6908,273.00125,2.2003254080000003,10239248.61,152.9080957,113.1461625,9817205.001,7305959.477000001,11042687.0,46.03949571214173,255.7235507999998,252.9717430000002,73.0,1.010877925602938,6.689463000000001,5.952547529411814,0.0,2.581092,20070920.0,276.6826,2.99293,1.093548763,273.76474,278.66946,273.27932999999996,276.71707000000004,2.2003254080000003,10239248.61,151.0885878,112.44005800000001,9853879.901,7403129.163,11038471.0,46.48137602142585,255.79862359999981,253.39129910000023,74.0,1.0095004228975106,6.689463000000001,5.960423733333383,0.0,2.581092,20070921.0,280.32108,3.6384800000000004,1.31503752,278.43927,280.6664,276.6826,279.63647000000003,2.2003254080000003,10239248.61,216.1543808,162.39479430000003,9940239.468,7614749.497,16002188.0,47.030394572841836,255.8781005999998,253.8633556000002,75.0,1.0079363364406722,0.0128013918896146
163,6.689463000000001,5.968299937254952,0.0,2.581092,20070924.0,284.2849,3.9638199999999997,1.414028513,280.7715,286.0066,280.27103,283.71765,2.2003254080000003,10239248.61,138.827167,106.34895700000001,9912176.012,7575871.262999999,10571341.0,47.63247540986578,256.02854599999984,254.3377642000002,76.0,1.0066477811713013,6.689463000000001,5.976176141176521,0.0,2.581092,20070925.0,284.7754,0.4905,0.172538183,282.27297999999996,285.05566,281.70242,283.38167999999996,2.2003254080000003,10239248.61,71.83076917,54.90022164,9869173.841,7545555.482999999,5441806.6,47.65177485949012,256.16868159999984,254.82763810000017,77.0,1.0052625512287385,6.689463000000001,5.98405234509809,0.0,2.581092,20070926.0,284.35497999999995,-0.42041999999999996,-0.147632134,285.47607,286.1717,282.1779,284.21735,2.2003254080000003,10239248.61,88.59007551,67.73224798,9861492.96,7527161.472999999,6684613.3,47.518798901037826,256.3554619999998,255.3325764000002,78.0,1.0040060912493876,6.689463000000001,5.991928549019659,0.0,2.581092,20070927.0,284.02466,-0.33032,-0.11616466199999999,286.1417,286.1467,283.16385,284.48355,2.2003254080000003,10239248.61,53.98500636,41.20611977,9769977.611,7302396.293,4063538.6,47.4012094230445,256.5447447999998,255.8365136000002,79.0,1.0027682960107365,6.689463000000001,5.999804752941228,0.0,2.581092,20070928.0,283.90958,-0.11508,-0.040517608999999996,283.7744,285.05066,282.33304,283.59512,2.845030654,13239394.53,68.34253852,51.08141696,9740200.722000001,6893937.66,4990643.0,47.31980317539861,257.0167015999998,256.3270883000002,80.0,1.0026903645048724,0.04720841050872604
164,6.689463000000001,6.007680956862797,0.0,2.581092,20071001.0,291.55692,7.64734,2.6935829360000003,285.26083,292.4578,285.0807,289.9578,2.845030654,13239394.53,136.33343469999997,96.49433588,9732344.122000001,6842153.793,9398742.0,48.5306929734582,257.71777899999984,256.93307410000017,81.0,1.0030541217892963,6.689463000000001,6.015557160784366,0.0,2.581092,20071002.0,292.47784,0.9209200000000001,0.315862851,291.97235,298.69385,290.28574,295.00507000000005,2.845030654,13239394.53,206.0301833,144.84590580000003,9796320.678,7132404.427,14096902.0,48.62024118176012,258.42235899999986,257.52189360000017,82.0,1.0034966557111387,6.689463000000001,6.023433364705935,0.0,2.581092,20071003.0,292.2926,-0.18524000000000002,-0.063334713,293.40875,294.78006,290.46088,292.50732,2.845030654,13239394.53,108.66721709999999,79.11731001,9763722.316,7150323.073,7750585.4,48.525912432712666,259.16567659999987,258.13368460000015,83.0,1.00399789745224,6.689463000000001,6.031309568627504,0.0,2.581092,20071004.0,289.79526,-2.4973400000000003,-0.854397272,292.8282,292.8282,288.8093,290.29218,2.845030654,13239394.53,83.26009383,60.9743447,9714056.068,7136509.33,5953365.7,48.04848046722734,259.87666459999986,258.73942060000013,84.0,1.004395325603507,6.689463000000001,6.0391857725490725,0.0,2.581092,20071005.0,297.3125,7.517239999999999,2.5939830759999998,293.83914,298.28845,293.78912,296.89627,2.845030654,13239394.53,141.8895924,104.240329,9665716.257000001,7269151.797,10125964.0,49.230560409554634,260.6990595999998,259.3472082000002,85.0,1.0052125157212302,0.07295690561278101
165,6.689463000000001,6.0470619764706415,0.0,2.581092,20071008.0,305.10504,7.79254,2.6209930630000002,297.78796,305.42535,297.26248,301.10208,2.845030654,13239394.53,138.0486236,103.82017979999999,9579149.423,7438983.33,10034964.0,50.4550873113548,261.63506479999984,260.0411793000001,86.0,1.0061293580666348,6.689463000000001,6.05493818039221,0.0,2.581092,20071009.0,307.89023,2.78519,0.912862665,307.8527,312.19192999999996,304.48947000000004,308.2166,2.845030654,13239394.53,235.42985950000002,182.83030390000002,9667204.246,7867925.62,17513588.0,50.84944236045962,262.68793259999984,260.76620530000014,87.0,1.0073695412248256,6.689463000000001,6.062814384313779,0.0,2.581092,20071010.0,312.99768,5.10745,1.6588541959999998,310.9807,313.14282000000003,308.69852000000003,311.41965,2.845030654,13239394.53,135.6158474,110.37476529999999,9628154.357,8005670.1729999995,10670154.0,51.62580612888526,263.81352099999987,261.54090440000016,88.0,1.0086893352503055,6.689463000000001,6.070690588235348,0.0,2.581092,20071011.0,311.30106,-1.69662,-0.542055136,317.12667999999996,321.0154,304.79474,314.53018,2.845030654,13239394.53,292.35533680000003,243.08920619999998,9656279.79,8616195.453,23405004.0,51.2793487784213,264.9244955999999,262.27231190000015,89.0,1.0101123282163729,6.689463000000001,6.078566792156917,0.0,2.581092,20071012.0,319.0035,7.702439999999999,2.4742736180000002,312.29200000000003,319.509,309.41922,314.71506,2.845030654,13239394.53,158.2304751,141.1873651,9632685.023,8894348.863,13633447.0,52.480051779904,266.26969659999986,263.0902029000001,90.0,1.0120851847197376,0.011484356754706493
166,6.689463000000001,6.086442996078486,0.0,2.581092,20071015.0,310.35513,-8.64837,-2.7110580289999997,319.54400000000004,320.2397,308.0729,313.41904,2.636297334,12268050.77,155.9877425,144.0314301,9550821.423,9158510.23,13874094.0,50.99121608465942,267.3718623999999,263.81980860000016,91.0,1.0134639389621622,6.689463000000001,6.094319200000055,0.0,2.581092,20071016.0,308.29812999999996,-2.057,-0.662789109,309.54434,313.26294,306.2912,309.73248,2.636297334,12268050.77,130.47935420000002,125.11976159999999,9542451.723,9310890.752999999,11949965.0,50.587788378396255,268.37262959999987,264.48284970000014,92.0,1.014707115808877,6.689463000000001,6.102195403921624,0.0,2.581092,20071017.0,317.0466,8.74847,2.8376656060000003,315.53015,317.30685,311.09586,314.0057,2.636297334,12268050.77,129.117539,125.9843209,9572809.001,9491093.12,12021993.0,51.956153320860146,269.45067159999985,265.21540810000016,93.0,1.0159691457232485,6.689463000000001,6.110071607843193,0.0,2.581092,20071018.0,320.11957,3.07297,0.969248685,318.0125,320.99542,314.5542,317.8937,2.636297334,12268050.77,247.90510120000002,245.7889215,9691730.857,10033899.34,23528904.0,52.39211429029384,270.70078099999984,265.92119060000016,94.0,1.0179737101402693,6.689463000000001,6.117947811764762,0.0,2.581092,20071019.0,322.66705,2.5474799999999997,0.7957901479999999,327.5968,329.5637,321.9263,324.89783,2.636297334,12268050.77,313.9818521,325.0670439,9885635.857,10840131.36,31504623.0,52.74105957221701,271.9916299999999,266.6559063000002,95.0,1.020009771296784,0.04636187673950598
167,6.689463000000001,6.125824015686331,0.0,2.581092,20071022.0,325.68994,3.0228900000000003,0.9368449609999999,319.6441,327.81702,318.44797,324.64664,2.636297334,12268050.77,122.743734,134.5951054,9930887.623,11068807.72,13305582.0,53.16671506821111,273.34543879999984,267.40839880000016,96.0,1.0222021448340526,6.689463000000001,6.1337002196079,0.0,2.581092,20071023.0,338.21207000000004,12.52213,3.844800979,330.94504,339.12793,330.31942999999995,334.58356000000003,2.636297334,12268050.77,122.57851380000001,136.62404119999997,9944579.434,11341013.22,13567980.0,55.139973896803916,275.0187569999999,268.2527152000002,97.0,1.0252226405050744,6.689463000000001,6.141576423529469,0.0,2.581092,20071024.0,338.2371,0.02503,0.007400682,336.6806,339.06287000000003,330.0992,335.20807,2.636297334,12268050.77,130.3730955,148.6802946,10001319.71,11635202.79,14785630.0,55.07333568367783,276.80318279999983,269.0383752000002,98.0,1.0288613384400176,6.689463000000001,6.149452627451038,0.0,2.581092,20071025.0,334.57855,-3.65855,-1.0816524859999999,339.66846,339.8136,332.09612999999996,335.28192,2.636297334,12268050.77,99.42422327,115.66683529999999,10033177.53,11894887.68,11568210.0,54.40785875907846,278.5747961999998,269.79040250000014,99.0,1.0325600674397588,6.689463000000001,6.157328831372607,0.0,2.581092,20071026.0,337.6265,3.04795,0.9109818909999999,337.34125,338.59744,334.35332999999997,336.6506,2.636297334,12268050.77,56.33134318,66.78392739,10011351.86,11934366.46,6700550.0,54.83327417560311,280.32208579999985,270.58887450000014,100.0,1.035970478527563,0.05432849613404156
168,6.689463000000001,6.165205035294176,0.0,2.581092,20071029.0,339.94372999999996,2.31723,0.68632942,339.21304,340.3291,336.3703,338.8617,2.636297334,12268050.77,51.32609526,61.18498668,9981528.16,11992211.53,6125444.3,55.139079406753154,282.1369405999999,271.40836700000017,101.0,1.0395292662440274,6.689463000000001,6.173081239215745,0.0,2.581092,20071030.0,347.72128,7.77755,2.2878933519999998,339.08292,350.29373,339.08292,347.00626,2.636297334,12268050.77,114.38170490000002,137.4228052,9974272.116,12168929.2,13716896.0,56.32864148798664,284.02036239999984,272.32640500000014,102.0,1.0429409604992204,6.689463000000001,6.180957443137314,0.0,2.581092,20071031.0,353.8422,6.12092,1.760294912,350.68414,353.8422,348.35687,351.2823,2.137964578,9949051.517,112.9088499,137.7523878,9951000.149,12258832.9,13739798.0,57.24715034122573,285.9647429999998,273.33853400000015,103.0,1.046192568662857,6.689463000000001,6.188833647058883,0.0,2.581092,20071101.0,351.94534,-1.8968599999999998,-0.53607512,351.73514,357.2054,351.22968,354.27774,2.137964578,9949051.517,106.36313510000001,131.0308392,9969636.738,12325513.16,13038879.0,56.867797725869536,287.87679179999986,274.32934210000013,104.0,1.049383888709438,6.689463000000001,6.196709850980452,0.0,2.581092,20071102.0,355.96924,4.0239,1.14333095,355.59888,357.13538,349.0075,354.03232,2.137964578,9949051.517,94.179884,116.4350749,9962690.938,12179045.36,11608154.0,57.44487777553085,289.84119119999986,275.3724009000001,105.0,1.0525426304622807,-0.06647456392580442
