Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
0.083845,0,0,0.021303,19860407,0.09461805,-0.001736114,-1.80180485,0.09461805,0.09722222,0.09288195,0.095737589,,,13.63326518,13.63326518,115296564.6,115296564.6,16560000,0,0.096047793,0.096047793,17,1,0.917435944
0.083845,0,0,0.021303,19860408,0.09548611,0.00086806,0.917435944,0.09548611,0.09722222,0.09461805,0.095635821,,,8.892545963,8.892545963,109460799.9,109460799.9,10252800,0,0.096016588,0.096016588,18,1,1.818180676
0.083845,0,0,0.021303,19860409,0.09722222,0.00173611,1.818180676,0.09722222,0.09809028,0.09548611,0.095803218,,,11.10315475,11.10315475,104339368.4,104339368.4,12153602,0,0.096080043,0.096080043,19,1,0.892861735
0.083845,0,0,0.021303,19860410,0.09809028,0.00086806,0.892861735,0.09809028,0.098958336,0.09548611,0.096149894,,,13.30427835,13.30427835,99816480,99816480,13881600,0,0.096180555,0.096180555,20,1,1.769910332
0.083845,0,0,0.021303,19860411,0.09982639,0.00173611,1.769910332,0.09982639,0.1015625,0.098958336,0.096828713,,,17.25406266,17.25406266,95883428.48,95883428.48,17222398,0,0.096354166,0.096354166,21,1,0.86956966
0.083845,0,0,0.021303,19860414,0.10069445,0.00086806,0.86956966,0.10069445,0.1015625,0.09982639,0.097361,,,12.67539365,12.67539365,92077527.27,92077527.27,12153602,0,0.096551451,0.096551451,22,1,0
0.083845,0,0,0.021303,19860415,0.10069445,0,0,0.10069445,0.10069445,0.09722222,0.097992219,,,10.10279085,10.10279085,88478608.7,88478608.7,9302400,0,0.096731582,0.096731582,23,1,3.448267506
0.083845,0,0,0.021303,19860416,0.104166664,0.003472214,3.448267506,0.104166664,0.10503472,0.09982639,0.100358544,,,36.06566657,36.06566657,86121600,86121600,31910400,0,0.097041377,0.097041377,24,1,0.833333781
0.083845,0,0,0.021303,19860417,0.10503472,0.000868056,0.833333781,0.10503472,0.10503472,0.104166664,0.101647008,,,25.54899119,25.54899119,83556864,83556864,22003200,0,0.097361111,0.097361111,25,1,-3.305783078
0.083845,0,0,0.021303,19860418,0.1015625,-0.00347222,-3.305783078,0.1015625,0.10503472,0.10069445,0.102052538,,,25.88512656,25.88512656,81175015.38,81175015.38,21628800,0,0.097522703,0.097522703,26,1,0
0.083845,0,0,0.021303,19860421,0.1015625,0,0,0.1015625,0.10243055,0.098958336,0.102371677,,,28.24120192,28.24120192,79017600,79017600,22924800,0,0.097672325,0.097672325,27,1,-1.709400615
0.083845,0,0,0.021303,19860422,0.09982639,-0.00173611,-1.709400615,0.09982639,0.1015625,0.09982639,0.10240306,,,19.68169117,19.68169117,76750971.43,76750971.43,15552000,0,0.097749256,0.097749256,28,1,0.43477882
0.083845,0,0,0.021303,19860423,0.100260414,0.000434024,0.43477882,0.100260414,0.10069445,0.098958336,0.102311791,,,20.33798362,20.33798362,74642648.28,74642648.28,15609600,0,0.097835847,0.097835847,29,1,9.95670734
0.083845,0,0,0.021303,19860424,0.11024305,0.009982636,9.95670734,0.11024305,0.111979164,0.09982639,0.104962925,,,83.37969169,83.37969169,74229120.33,74229120.33,62236810,0,0.098249421,0.098249421,30,1,6.299217955
0.083845,0,0,0.021303,19860425,0.1171875,0.00694445,6.299217955,0.1171875,0.1219618,0.11111111,0.109323043,,,115.1160079,115.1160079,74591071.29,42684480.33,85449600,0,0.098860326,0.098860326,31,1,0.740736
0.083845,0,0,0.021303,19860428,0.11805555,0.00086805,0.740736,0.11805555,0.11892361,0.11631945,0.1106969,,,67.67424547,38.72635089,73162800.31,33375360.33,28886400,0,0.099460177,0.099460177,32,1,-2.941169644
0.083845,0,0,0.021303,19860429,0.114583336,-0.003472214,-2.941169644,0.114583336,0.11805555,0.11371528,0.111905502,,,90.86463696,41.45057307,71864727.58,29947200.33,30326400,0,0.099918455,0.099918455,33,1,-2.272731874
0.083845,0,0,0.021303,19860430,0.111979164,-0.002604172,-2.272731874,0.111979164,0.11545139,0.109375,0.112798171,,,100.3045482,41.79853596,70634541.59,28732800.47,30038404,0,0.100273181,0.100273181,34,1,-1.550390214
0.083845,0,0,0.021303,19860501,0.11024305,-0.001736114,-1.550390214,0.11024305,0.111979164,0.10850695,0.113003056,,,189.1413267,76.93912748,70169143.26,28947840.27,54345600,0,0.100558035,0.100558035,35,1,0
0.083845,0,0,0.021303,19860502,0.11024305,0,0,0.11024305,0.111979164,0.109375,0.113462169,,,69.94096904,28.85370843,68782400.39,27674880.27,20246400,0,0.100827063,0.100827063,36,1,-0.787396575
0.083845,0,0,0.021303,19860505,0.109375,-0.00086805,-0.787396575,0.109375,0.11024305,0.109375,0.114202808,,,11.75940047,4.731442901,67011373.35,25783680.27,3254400,0,0.101058088,0.101058088,37,1,0.793645714
0.083845,0,0,0.021303,19860506,0.11024305,0.00086805,0.793645714,0.11024305,0.111979164,0.11024305,0.112542551,,,37.75411384,14.52648933,65504084.58,23931840.33,9734400,0,0.101299798,0.101299798,38,1,0
0.083845,0,0,0.021303,19860507,0.11024305,0,0,0.11024305,0.11111111,0.10850695,0.111424953,,,21.54117664,7.870043575,63956677.28,23034240.33,5155200,0,0.101529112,0.101529112,39,1,0.787405646
0.083845,0,0,0.021303,19860508,0.11111111,0.00086806,0.787405646,0.11111111,0.11111111,0.109375,0.110657881,,,15.37884449,5.538749276,62446320.35,22393920.33,3542400,0,0.101768662,0.101768662,40,1,-0.781254008
0.083845,0,0,0.021303,19860509,0.11024305,-0.00086806,-0.781254008,0.11024305,0.11111111,0.11024305,0.110245493,,,27.13594096,9.731239512,61071454.02,22034880.43,6076801,0,0.101975354,0.101975354,41,1,0.787405646
0.083845,0,0,0.021303,19860512,0.11111111,0.00086806,0.787405646,0.11111111,0.11371528,0.11024305,0.1104029,,,47.57547939,17.16546653,59866971.79,21955200.47,10483200,0,0.102192872,0.102192872,42,1,0.781248608
0.083845,0,0,0.021303,19860513,0.111979164,0.000868054,0.781248608,0.111979164,0.11284722,0.11111111,0.110623309,,,17.44643601,6.398185654,58563795.7,21713280.5,3830400,0,0.102420461,0.102420461,43,1,-0.775192428
0.083845,0,0,0.021303,19860514,0.11111111,-0.000868054,-0.775192428,0.11111111,0.111979164,0.11111111,0.110802016,,,42.84198327,15.88421633,57444218.52,21122880.5,9302400,0,0.102617975,0.102617975,44,1,0
0.083845,0,0,0.021303,19860515,0.11111111,0,0,0.11111111,0.11284722,0.11111111,0.110958829,,,17.99754536,6.617898368,56252160.33,20481600.57,3801600,0,0.102806712,0.102806712,45,1,0.781248608
0.083845,0,0,0.021303,19860516,0.111979164,0.000868054,0.781248608,0.111979164,0.114583336,0.11111111,0.111283087,,,58.35481442,21.24718398,55289113.37,19993920.57,11952000,0,0.103006113,0.103006113,46,1,-2.325579069
0.083845,0,0,0.021303,19860519,0.109375,-0.002604164,-2.325579069,0.109375,0.111979164,0.109375,0.110921997,,,55.02472596,19.89831149,54346825.85,19808640.57,11001600,0,0.103141621,0.103141621,47,1,0
0.083845,0,0,0.021303,19860520,0.109375,0,0,0.109375,0.11024305,0.10850695,0.110873662,,,22.09944688,8.054932246,53305800.31,19612800.57,4377600,0,0.103271483,0.103271483,48,1,-1.587300571
0.083845,0,0,0.021303,19860521,0.10763889,-0.00173611,-1.587300571,0.10763889,0.11024305,0.10763889,0.110326136,,,41.26284756,15.18183753,52383086.02,19477440.5,8092800,0,0.103360614,0.103360614,49,1,0
0.083845,0,0,0.021303,19860522,0.10763889,0,0,0.10763889,0.10850695,0.10763889,0.109982827,,,22.62309568,8.41187554,51423552.3,19161600.5,4406400,0,0.103446179,0.103446179,50,1,0
0.083845,0,0,0.021303,19860523,0.10763889,0,0,0.10763889,0.109375,0.10763889,0.109562022,,,21.34268481,7.952776145,50495435.59,18723840.57,4089600,0,0.103585068,0.103528389,51,1.000547471,3.225804354
0.083845,0,0,0.021303,19860527,0.11111111,0.00347222,3.225804354,0.11111111,0.11111111,0.10763889,0.109832167,,,74.13863598,27.49080157,49791323.37,18781440.5,13881600,0,0.103758679,0.103674211,52,1.000814749,3.125003431
0.083845,0,0,0.021303,19860528,0.114583336,0.003472226,3.125003431,0.114583336,0.114583336,0.11111111,0.110615778,,,82.65180725,31.17651621,49144755,18988800.5,15523200,0,0.104053818,0.103880043,53,1.001672841,2.272724893
0.083845,0,0,0.021303,19860529,0.1171875,0.002604164,2.272724893,0.1171875,0.11892361,0.11371528,0.113883163,,,240.5460524,92.94340769,49080533.8,19447680.83,45676810,0,0.104435763,0.104126478,54,1.00297028,2.962961067
0.083845,0,0,0.021303,19860530,0.12065972,0.00347222,2.962961067,0.12065972,0.12326389,0.11805555,0.115828691,,,168.8221865,66.89413798,48785105.91,19808640.83,32832000,0,0.104939235,0.104427082,55,1.004904404,-2.158276184
0.026874,0,0,,19860602,0.11805555,-0.00260417,-2.158276184,0.11805555,0.12152778,0.11805555,0.116638239,,,99.59290072,40.43857163,48266229.02,19745280.83,19728000,0,0.105442707,0.104670448,56,1.007378005,0
0.026874,0,0,,19860603,0.11805555,0,0,0.11805555,0.11805555,0.11631945,0.116980175,,,25.3792288,10.38241458,47507368.86,19148160.83,5011200,0,0.105998262,0.104905274,57,1.010418811,-0.735289446
0.026874,0,0,,19860604,0.1171875,-0.00086805,-0.735289446,0.1171875,0.11892361,0.11631945,0.117265387,,,24.66659875,9.942036601,46769710.78,18787200.83,4723200,0,0.106501734,0.105117037,58,1.013172916,1.481480533
0.026874,0,0,,19860605,0.11892361,0.00173611,1.481480533,0.11892361,0.11892361,0.11631945,0.118053732,,,72.9688266,29.31127812,46209356.36,18723840.83,13708800,0,0.106987846,0.105351046,59,1.015536622,0
0.026874,0,0,,19860606,0.11892361,0,0,0.11892361,0.11892361,0.1171875,0.118508165,,,18.30393684,7.416679803,45496320.42,16763520.5,3427200,0,0.107439235,0.105577256,60,1.017636174,-4.379559282
0.026874,0,0,,19860609,0.11371528,-0.00520833,-4.379559282,0.11371528,0.11892361,0.11371528,0.118503696,,,75.59271336,27.85280191,44958216.8,14337600.5,12672000,0,0.107803818,0.105710666,61,1.019800765,0
0.026874,0,0,,19860610,0.11371528,0,0,0.11371528,0.11371528,0.111979164,0.117112934,,,23.90358136,7.623078146,44288361.69,13488960.5,3427200,0,0.108185763,0.105839773,62,1.022165486,0
0.026874,0,0,,19860611,0.11371528,0,0,0.11371528,0.11371528,0.111979164,0.11652928,,,17.0806342,5.202269653,43621943.25,12554880.5,2304000,0,0.108550346,0.105964781,63,1.024400233,-3.816795773
0.026874,0,0,,19860612,0.109375,-0.00434028,-3.816795773,0.109375,0.11371528,0.10850695,0.114570364,,,109.1910035,31.42638539,43154550.39,12010560.37,13708800,0,0.108810763,0.106018065,64,1.026341712,0
0.026874,0,0,,19860613,0.109375,0,0,0.109375,0.11024305,0.10850695,0.113636523,,,65.70217758,18.2859041,42612037.3,10462080.36,7891199.7,0,0.109071179,0.106069711,65,1.028297135,-0.793645714
0.026874,0,0,,19860616,0.10850695,-0.00086805,-0.793645714,0.10850695,0.11024305,0.10763889,0.111341683,,,91.66819287,22.50631654,42111709.47,10106880.36,9590400,0,0.109348957,0.106106638,66,1.030557174,1.599989678
0.026874,0,0,,19860617,0.11024305,0.0017361,1.599989678,0.11024305,0.111979164,0.109375,0.110697828,,,129.3692963,31.04884643,41678328.73,10434240.36,13075200,0,0.109644096,0.106168376,67,1.032737812,-0.787396575
0.026874,0,0,,19860618,0.109375,-0.00086805,-0.787396575,0.109375,0.11024305,0.10763889,0.109888381,,,41.67816584,10.43419958,41129365.07,10254720.36,4348800,0,0.109887152,0.106215532,68,1.034567635,-0.793645714
0.026874,0,0,,19860619,0.10850695,-0.00086805,-0.793645714,0.10850695,0.11024305,0.10763889,0.109470562,,,82.56880447,20.58675106,40656000.36,10365120.36,8467200,0,0.110095485,0.106248741,69,1.03620508,0.399992812
0.026874,0,0,,19860620,0.10894097,0.00043402,0.399992812,0.10894097,0.109375,0.10850695,0.109276862,,,36.67685342,9.350649268,40129508.92,10373760.36,3801600,0,0.110277777,0.106287201,70,1.037545211,1.195216088
0.026874,0,0,,19860623,0.11024305,0.00130208,1.195216088,0.11024305,0.11024305,0.106770836,0.10974048,,,445.3081468,115.1152886,40214941.19,11711040.32,46195200,0,0.110468749,0.106342918,71,1.038797423,-0.787396575
0.026874,0,0,,19860624,0.109375,-0.00086805,-0.787396575,0.109375,0.11111111,0.10850695,0.109716073,,,124.4364258,36.23727791,39858800.34,11847360.32,14572800,0,0.11064236,0.10638503,72,1.04001813,-1.587300571
0.026874,0,0,,19860625,0.10763889,-0.00173611,-1.587300571,0.10763889,0.11024305,0.10763889,0.109526375,,,128.5957343,38.2229266,39521490.75,12227520.32,15235200,0,0.110711804,0.106402206,73,1.040502903,-3.225809928
0.026874,0,0,,19860626,0.104166664,-0.003472226,-3.225809928,0.104166664,0.10850695,0.104166664,0.108524165,,,156.6302856,48.45971049,39246227.36,12555840.32,19152000,0,0.110694443,0.106371996,74,1.040635199,-0.833331861
0.026874,0,0,,19860627,0.10329861,-0.000868054,-0.833331861,0.10329861,0.10503472,0.10243055,0.108031644,,,82.80449362,26.49120871,38861568.33,12775680.32,10396800,0,0.110729165,0.106331018,75,1.041362793,3.361348231
0.026874,0,0,,19860630,0.106770836,0.003472226,3.361348231,0.106770836,0.109375,0.10243055,0.107550364,,,488.0522557,160.4464222,39170652.9,14455680.19,62351996,0,0.110833332,0.106336805,76,1.042285712,0
0.026874,0,0,,19860701,0.106770836,0,0,0.106770836,0.106770836,0.10590278,0.107353714,,,329.127356,121.4623563,39279834.01,15674880.12,47577598,0,0.110972221,0.106342441,77,1.043536518,0
0.026874,0,0,,19860702,0.106770836,0,0,0.106770836,0.106770836,0.10590278,0.106614011,,,335.6810361,133.9557596,39450831.01,17282880.12,52617600,0,0.11110243,0.106347934,78,1.044706989,1.626018925
0.026874,0,0,,19860703,0.10850695,0.001736114,1.626018925,0.10850695,0.109375,0.10763889,0.106553201,,,81.81969613,35.84411187,39130450.87,17484480.12,14140800,0,0.111067708,0.106375263,79,1.044112178,-4.000007373
0.026874,0,0,,19860707,0.104166664,-0.004340286,-4.000007373,0.104166664,0.10850695,0.104166664,0.106325856,,,80.38214405,35.91678523,38817000.23,17806080.12,14054400,0,0.110807291,0.106347656,80,1.041934496,-2.499997504
0.026874,0,0,,19860708,0.1015625,-0.002604164,-2.499997504,0.1015625,0.104166664,0.10069445,0.106202578,,,80.06253988,36.72617645,38513778.01,18144960.12,14256000,0,0.11047743,0.10628858,81,1.039410163,-4.273506462
0.026874,0,0,,19860709,0.09722222,-0.00434028,-4.273506462,0.09722222,0.1015625,0.096354164,0.104672967,,,254.272259,119.795051,38606751.45,19220160.12,46137600,0,0.110130207,0.106178014,82,1.037222332,-2.678574918
0.026874,0,0,,19860710,0.09461805,-0.00260417,-2.678574918,0.09461805,0.09809028,0.09027778,0.102117512,,,243.9438574,121.4461156,38706506.25,20265600.12,46886400,0,0.109782985,0.106038737,83,1.035310188,2.752297263
0.026874,0,0,,19860711,0.09722222,0.00260417,2.752297263,0.09722222,0.098958336,0.09461805,0.100625705,,,85.83609611,44.94128167,38452800.22,19322879.79,17395200,0,0.109522569,0.105933779,84,1.033877671,-1.339282316
0.026874,0,0,,19860714,0.09592014,-0.00130208,-1.339282316,0.09592014,0.09809028,0.09461805,0.09810233,,,148.0028045,74.37274746,38336866.15,19181759.92,28598404,0,0.10923611,0.105815971,85,1.032321576,1.357462573
0.026874,0,0,,19860715,0.09722222,0.00130208,1.357462573,0.09722222,0.098958336,0.09461805,0.097222981,,,68.76533776,34.40657342,38044465.4,18963839.99,13190402,0,0.108993055,0.105716044,86,1.030998235,3.571436653
0.026874,0,0,,19860716,0.10069445,0.00347223,3.571436653,0.10069445,0.10069445,0.09809028,0.096852746,,,49.35709226,24.60279018,37714758.9,19108799.99,9360000,0,0.108802083,0.105658325,87,1.029754004,1.724126801
0.026874,0,0,,19860717,0.10243055,0.0017361,1.724126801,0.10243055,0.10243055,0.09982639,0.096684043,,,36.32253205,18.40340546,37365054.83,19182719.99,6940800,0,0.108645833,0.105621645,88,1.02863227,0.847462012
0.026874,0,0,,19860718,0.10329861,0.00086806,0.847462012,0.10329861,0.104166664,0.09982639,0.097105013,,,64.25783208,32.98911257,37083721.63,19136639.99,12326400,0,0.108489583,0.105595544,89,1.027406829,0
0.026874,0,0,,19860721,0.10329861,0,0,0.10329861,0.10503472,0.10329861,0.098620117,,,18.36058996,9.474777196,36710720.27,19139519.99,3513600,0,0.108350694,0.105570022,90,1.026339595,3.361348231
0.026874,0,0,,19860722,0.106770836,0.003472226,3.361348231,0.106770836,0.106770836,0.10329861,0.099922757,,,54.9230075,28.63468742,25363200.27,19067519.99,10512000,0,0.108263889,0.105583218,91,1.025389172,-2.439029324
0.026874,0,0,,19860723,0.104166664,-0.002604172,-2.439029324,0.104166664,0.10850695,0.104166664,0.102567891,,,109.052462,81.98334506,22170240.27,19646399.99,20793600,0,0.108107639,0.105567821,92,1.024058636,3.333337045
0.026874,0,0,,19860724,0.10763889,0.003472226,3.333337045,0.10763889,0.109375,0.10590278,0.104400919,,,71.97654536,63.78279994,20847680.27,20040959.99,14140800,0,0.108038194,0.10559009,93,1.023184977,0.806455734
0.026874,0,0,,19860725,0.10850695,0.00086806,0.806455734,0.10850695,0.109375,0.10763889,0.105738978,,,102.0310405,98.08285493,20336320.27,20265599.99,20448000,0,0.107986111,0.105621121,94,1.022391262,-2.400002949
0.026874,0,0,,19860728,0.10590278,-0.00260417,-2.400002949,0.10590278,0.10850695,0.10590278,0.106005139,,,58.26621963,58.06359676,19935360.2,20396159.97,11807999,0,0.107864583,0.105624086,95,1.021211996,-2.459019489
0.026874,0,0,,19860729,0.10329861,-0.00260417,-2.459019489,0.10329861,0.106770836,0.1015625,0.105956048,,,68.90708851,70.49985484,19442240.2,20544959.97,14054400,0,0.107743055,0.105599862,96,1.02029542,-3.361342423
0.026874,0,0,,19860730,0.09982639,-0.00347222,-3.361342423,0.09982639,0.10329861,0.096354164,0.104665117,,,128.5454148,135.8362191,19069120.24,20989440.1,26409604,0,0.107552083,0.105540342,97,1.019061353,-0.869563649
0.026874,0,0,,19860731,0.098958336,-0.000868054,-0.869563649,0.098958336,0.10069445,0.098958336,0.103761737,,,74.50603697,82.00902717,18517440.26,21365760.1,15638400,0,0.107378472,0.105473178,98,1.018064251,-0.877193408
0.026874,0,0,,19860801,0.09809028,-0.000868056,-0.877193408,0.09809028,0.09982639,0.09722222,0.103054682,,,60.38820496,69.6770116,18304320.25,21513600.07,12902399,0,0.1071875,0.105398603,99,1.016972677,0
0.026874,0,0,,19860804,0.09809028,0,0,0.09809028,0.09809028,0.09548611,0.101941342,,,57.83132512,67.97083873,18189760.25,21801600.07,12441600,0,0.106996528,0.10532552,100,1.015865172,-0.884960263
0.026874,0,0,,19860805,0.09722222,-0.00086806,-0.884960263,0.09722222,0.098958336,0.09722222,0.100405354,,,12.9458388,15.51642221,18033920.27,20355840.07,2822400,0,0.10671875,0.105290798,101,1.013561983,-0.89285762
0.026874,0,0,,19860806,0.096354164,-0.000868056,-0.89285762,0.096354164,0.09809028,0.09461805,0.099072125,,,85.73853962,96.77762646,18084800.29,20451840.07,17452800,0,0.106354167,0.105230034,102,1.01068262,-0.900899311
0.026874,0,0,,19860807,0.09548611,-0.000868054,-0.900899311,0.09548611,0.09722222,0.09461805,0.09827807,,,17.88396833,20.2247221,18002240.3,20065920.09,3657600.6,0,0.105920139,0.105186631,103,1.00697339,0.909089291
0.026874,0,0,,19860808,0.096354164,0.000868054,0.909089291,0.096354164,0.09809028,0.09548611,0.097570458,,,20.66787858,23.03713277,17748160.3,19565760.09,4147200,0,0.105434028,0.10516927,104,1.002517441,3.603607624
0.026874,0,0,,19860811,0.09982639,0.003472226,3.603607624,0.09982639,0.10069445,0.09809028,0.097508994,,,40.62607312,44.78661373,17580480.33,19484160.09,7948800,0,0.105069444,0.105212673,0,1.00136318,2.608688945
0.026874,0,0,,19860812,0.10243055,0.00260416,2.608688945,0.10243055,0.10243055,0.09982639,0.098221981,,,51.2908894,56.84485756,17396160.31,17738880.19,9993599,0,0.104756944,0.105308159,-1,1.005261842,0.847462012
0.026874,0,0,,19860813,0.10329861,0.00086806,0.847462012,0.10329861,0.10329861,0.1015625,0.09891344,,,38.80290034,39.56735208,17288640.31,16382400.25,6883200,0,0.104479167,0.105438367,-2,1.009180784,2.521011657
0.026874,0,0,,19860814,0.10590278,0.00260417,2.521011657,0.10590278,0.106770836,0.10329861,0.100985338,,,122.8830738,116.4417596,17398400.28,15299520.15,20131197,0,0.10421875,0.105577256,-3,1.013035141,0.409828713
0.026874,0,0,,19860815,0.1063368,0.00043402,0.409828713,0.1063368,0.106770836,0.10503472,0.102913421,,,39.90713394,35.09288154,17331200.26,15031680.15,6105600,0,0.103967014,0.105694444,-4,1.016615172,-1.224486725
0.026874,0,0,,19860818,0.10503472,-0.00130208,-1.224486725,0.10503472,0.106770836,0.10503472,0.103711865,,,85.06833481,73.78138738,17319040.26,14989440.15,12787200,0,0.103793403,0.105781249,-5,1.019151955,0
0.026874,0,0,,19860819,0.10503472,0,0,0.10503472,0.10546875,0.10329861,0.104394289,,,136.031765,117.7340066,17354240.28,15193920.15,20390400,0,0.103619791,0.105876735,-6,1.021781012,-0.826446722
0.026874,0,0,,19860820,0.104166664,-0.000868056,-0.826446722,0.104166664,0.10503472,0.104166664,0.104719696,,,136.665191,119.6526017,17449920.26,14348160.15,20764800,0,0.103428819,0.105972221,-7,1.024590848,0
0.026874,0,0,,19860821,0.104166664,0,0,0.104166664,0.10590278,0.104166664,0.10468662,,,345.2428707,283.8752227,17896960.26,14436480.15,49536000,0,0.103324652,0.106059027,-8,1.026463913,-1.666669483
0.026874,0,0,,19860822,0.10243055,-0.001736114,-1.666669483,0.10243055,0.10503472,0.10069445,0.10466122,,,39.89891884,32.18423362,17606400.25,14048640.14,5759999.5,0,0.103185763,0.106119791,-9,1.028434421,0
0.026874,0,0,,19860825,0.10243055,0,0,0.10243055,0.10243055,0.10069445,0.104403155,,,17.22017203,13.74045782,17388800.25,13176000,2419200,0,0.103064235,0.106180555,-10,1.030236671,-0.847452249
0.026874,0,0,,19860826,0.1015625,-0.00086805,-0.847452249,0.1015625,0.10243055,0.1015625,0.104055045,,,82.40437156,62.44019048,17269120.25,13098239.94,10857600,0,0.102890624,0.106249999,-11,1.032649961,0
0.026874,0,0,,19860827,0.1015625,0,0,0.1015625,0.10243055,0.10069445,0.103750769,,,72.77924398,55.20142231,17120320.25,13103999.94,9532800,0,0.102734374,0.106310763,-12,1.034811997,0
0.026874,0,0,,19860828,0.1015625,0,0,0.1015625,0.10243055,0.1015625,0.103421534,,,26.15384628,20.01831712,16985600.25,12986879.94,3427200,0,0.102595485,0.106354166,-13,1.036635925,-2.564099938
0.026874,0,0,,19860829,0.098958336,-0.002604164,-2.564099938,0.098958336,0.10243055,0.09722222,0.102215761,,,195.8160861,149.7174055,17094720.25,13423679.94,25430400,0,0.102395833,0.106362846,-14,1.038741946,-2.631584266
0.026874,0,0,,19860902,0.096354164,-0.002604172,-2.631584266,0.096354164,0.098958336,0.095052086,0.100185185,,,38.83286345,30.49362156,16461120.13,13480319.91,5212799.3,0,0.102118055,0.106328124,-15,1.041227472,-2.70270001
0.026874,0,0,,19860903,0.09375,-0.002604164,-2.70270001,0.09375,0.09548611,0.091145836,0.098445679,,,135.8780735,111.273102,15715200.12,13740479.88,18316799,0,0.101805555,0.10625868,-16,1.043741471,8.333333333
0.026874,0,0,,19860904,0.1015625,0.0078125,8.333333333,0.1015625,0.1015625,0.09548611,0.09945497,,,286.9419434,250.8857647,15832320.12,14361599.88,39427200,0,0.101684027,0.10626736,-17,1.045074267,4.273506462
