Sales,EPS,Div,Flow,Date,Price,Change,ChangeP,Open,High,Low,VWAP,ShortInt,Short,Vol30,Vol90,Vol90A,Vol30A,CVol,PE,T50MA,T100MA,T100_50Lcross,T100_50Prox,NextCP
,0,,,19970617,1.51,-0.0677082,-4.304627467,1.6,1.6,1.49,1.57440864,4.237851756,12133308,53.13577692,53.13577692,8676835,8676835,4706400,0,1.572608696,1.572608696,23,1,0.346011888
,0,,,19970618,1.51,0.0052082,0.346011888,1.52,1.54,1.5,1.549162094,4.237851756,12133308,28.40667204,28.40667204,8418000,8418000,2464800,0,1.57,1.57,24,1,0
,0,,,19970619,1.51,0,0,1.51,1.53,1.5,1.532685459,4.237851756,12133308,11.91732003,11.91732003,8121408,8121408,1003200,0,1.5676,1.5676,25,1,1.034482804
,0,,,19970620,1.53,0.015625,1.034482804,1.53,1.55,1.5,1.531483704,4.237851756,12133308,41.71197901,41.71197901,7939338,7939338,3387600,0,1.566153846,1.566153846,26,1,-1.706480348
,0,,,19970623,1.5,-0.0260416,-1.706480348,1.54,1.54,1.48,1.521298219,4.237851756,12133308,13.19505403,13.19505403,7684089,7684089,1047600,0,1.563703704,1.563703704,27,1,0.69444
,0,,,19970624,1.51,0.0104166,0.69444,1.51,1.53,1.48,1.517851198,4.237851756,12133308,9.776045161,9.776045161,7436486,7436486,751200,0,1.561785714,1.561785714,28,1,0
,0,,,19970625,1.51,0,0,1.53,1.53,1.49,1.513703158,4.237851756,12133308,28.31982849,28.31982849,7252676,7252676,2106000,0,1.56,1.56,29,1,0
,0,,,19970626,1.51,0,0,1.52,1.52,1.51,1.514105806,4.237851756,12133308,43.97825107,43.97825107,7117240,7117240,3189600,0,1.558333333,1.558333333,30,1,-1.379301578
,0,,,19970627,1.49,-0.0208332,-1.379301578,1.52,1.52,1.48,1.512644636,4.237851756,12133308,16.6918637,16.6918637,6925974,4753240,1188000,0,1.556129032,1.556129032,31,1,3.496494389
,0,,,19970630,1.54,0.0520832,3.496494389,1.51,1.6,1.48,1.518040619,4.237851756,12133308,57.78795096,39.65940275,6795375,4354800,2746800,0,1.555625,1.555625,32,1,-1.689184938
,0,,,19970701,1.52,-0.0260416,-1.689184938,1.54,1.54,1.51,1.514958122,4.237851756,12133308,29.67759713,19.01881795,6628618,4194320,1292400,0,1.554545455,1.554545455,33,1,4.810992165
,0,,,19970702,1.59,0.0729166,4.810992165,1.52,1.59,1.51,1.535212985,4.237851756,12133308,92.55373934,58.5642421,6547835,4141480,3882000,0,1.555588235,1.555588235,34,1,20.3278781
,0,,,19970703,1.91,0.3229168,20.3278781,1.6,1.92,1.59,1.710615521,4.237851756,12133308,303.6885365,192.0818016,6720103,3932280,12577200,0,1.565714286,1.565714286,35,1,4.632148939
,0,,,19970707,2,0.0885416,4.632148939,1.83,2.02,1.83,1.794218141,4.237851756,12133308,204.7972169,119.8374515,6757133,3808160,8053200,0,1.577777778,1.577777778,36,1,15.104165
,0,,,19970708,2.3,0.3020833,15.104165,2.04,2.33,2.04,1.987666649,4.237851756,12133308,407.4723751,229.6417613,6993892,3794160,15517200,0,1.597297297,1.597297297,37,1,0.904980285
,0,,,19970709,2.32,0.0208334,0.904980285,2.3,2.39,2.27,2.05143342,4.237851756,12133308,217.7557088,118.1316516,7027263,3779640,8262000,0,1.616315789,1.616315789,38,1,10.31389976
,0,,,19970710,2.56,0.2395833,10.31389976,2.33,2.57,2.33,2.153899269,4.237851756,12133308,239.4831254,128.8069024,7079169,3928880,9051600,0,1.640512821,1.640512821,39,1,-10.56910439
,0,,,19970711,2.29,-0.2708333,-10.56910439,2.52,2.52,2.21,2.187086383,4.237851756,12133308,268.0458553,148.7632186,7165470,4164160,10531200,0,1.65675,1.65675,40,1,-6.818181719
,0,,,19970714,2.14,-0.15625,-6.818181719,2.32,2.33,2.11,2.21771587,4.237851756,12133308,110.5721202,64.25817148,7103005,4231160,4604400,0,1.668536585,1.668536585,41,1,14.14633968
,0,,,19970715,2.44,0.3020833,14.14633968,2.14,2.48,2.14,2.308541808,5.440274382,15575940,218.94705,130.423675,7154457,4520240,9264000,0,1.686904762,1.686904762,42,1,-4.273505641
,0,,,19970716,2.33,-0.1041667,-4.273505641,2.45,2.49,2.3,2.350856369,5.440274382,15575940,66.8991027,42.26735781,7058400,4581600,3024000,0,1.701860465,1.701860465,43,1,-4.910712927
,0,,,19970717,2.22,-0.1145833,-4.910712927,2.34,2.34,2.16,2.358672411,5.440274382,15575940,69.17234154,44.89969398,6970009,4584560,3169200,0,1.713636364,1.713636364,44,1,-2.816901408
,0,,,19970718,2.16,-0.0625,-2.816901408,2.19,2.22,2.16,2.362742898,5.440274382,15575940,17.01362835,11.19080319,6832453,4421480,780000,0,1.723555556,1.723555556,45,1,1.207731014
,0,,,19970721,2.18,0.0260417,1.207731014,2.18,2.2,2.15,2.303566841,5.440274382,15575940,13.00017189,8.41279072,6696417,4180400,574800,0,1.733478261,1.733478261,46,1,-2.147971328
,0,,,19970722,2.14,-0.046875,-2.147971328,2.17,2.19,2.06,2.29865483,5.440274382,15575940,37.40311932,23.34979898,6587209,4154120,1563600,0,1.74212766,1.74212766,47,1,7.317073057
,0,,,19970723,2.29,0.15625,7.317073057,2.19,2.33,2.18,2.331116534,5.440274382,15575940,78.45704987,49.47771115,6517875,4080800,3259200,0,1.753541667,1.753541667,48,1,-1.363636344
,0,,,19970724,2.26,-0.03125,-1.363636344,2.3,2.31,2.22,2.250511349,5.440274382,15575940,29.81768281,18.66866118,6409690,4081760,1216800,0,1.763877551,1.763877551,49,1,-1.382488459
,0,,,19970725,2.23,-0.03125,-1.382488459,2.22,2.25,2.22,2.227880901,5.440274382,15575940,15.19932578,9.679095553,6293904,4048040,620400,0,1.7732,1.7732,50,1,4.205607414
,0,,,19970728,2.32,0.09375,4.205607414,2.23,2.4,2.22,2.252632593,5.440274382,15575940,63.5863282,40.8967153,6220965,4110720,2574000,0,1.785,1.783921569,51,1.000604528,6.726457303
,0,,,19970729,2.48,0.15625,6.726457303,2.36,2.5,2.33,2.332429838,5.440274382,15575940,117.1181691,77.38992628,6193915,4240760,4814400,0,1.8004,1.797307692,52,1.001720522,-1.260504185
,0,,,19970730,2.45,-0.03125,-1.260504185,2.5,2.51,2.43,2.355586382,5.440274382,15575940,59.36671729,40.64634151,6124551,4167800,2517600,0,1.8166,1.809622642,53,1.003855698,-2.127662269
,0,,,19970731,2.4,-0.0520834,-2.127662269,2.44,2.44,2.33,2.379994896,5.440274382,15575940,34.89610826,23.74704715,6038067,4134120,1454400,0,1.836,1.820555556,54,1.008483369,0.869568012
,0,,,19970801,2.42,0.0208334,0.869568012,2.34,2.42,2.25,2.40602016,5.440274382,15575940,86.78993353,59.42299412,5993520,4220280,3588000,0,1.8564,1.831454545,55,1.01362057,-4.310346147
,0,,,19970804,2.31,-0.1041667,-4.310346147,2.38,2.41,2.3,2.401699342,5.440274382,15575940,63.29437857,44.56813358,5934193,4196400,2671200,0,1.8726,1.84,56,1.017717391,-4.504505946
,0,,,19970805,2.21,-0.1041667,-4.504505946,2.33,2.33,2.15,2.378709471,5.440274382,15575940,72.2619388,51.10046257,5883284,4262560,3032400,0,1.8852,1.846491228,57,1.02096342,1.886793991
,0,,,19970806,2.25,0.0416667,1.886793991,2.21,2.31,2.19,2.378249177,5.440274382,15575940,29.16557186,21.13105462,5803283,4278960,1243200,0,1.8996,1.853448276,58,1.024900465,-3.240742222
,0,,,19970807,2.18,-0.0729167,-3.240742222,2.25,2.26,2.13,2.324265399,5.440274382,15575940,47.50687083,35.02845001,5739376,4276520,2032800,0,1.913,1.858983051,59,1.029057257,5.263161038
,0,,,19970808,2.29,0.1145834,5.263161038,2.17,2.3,2.1,2.300097575,5.440274382,15575940,51.7149458,38.53380394,5680580,4243920,2211600,0,1.9288,1.866166667,60,1.033562561,1.590907613
,0,,,19970811,2.33,0.0364583,1.590907613,2.29,2.33,2.25,2.293341074,5.440274382,15575940,29.20884465,21.82171539,5607777,4245640,1239600,0,1.9452,1.873770492,61,1.038120735,-5.592839732
,0,,,19970812,2.2,-0.1302083,-5.592839732,2.28,2.3,2.2,2.254287956,5.440274382,15575940,13.45380202,10.18585431,5526542,4173120,571200,0,1.9596,1.879032258,62,1.042877253,0
,0,,,19970813,2.2,0,0,2.23,2.23,2.17,2.237726623,5.440274382,15575940,14.14768806,10.68299141,5448190,4149720,590400,0,1.9752,1.884126984,63,1.048336984,-1.895736085
,0,,,19970814,2.16,-0.0416667,-1.895736085,2.18,2.25,2.12,2.238075786,5.440274382,15575940,25.10048871,19.11827431,5379338,4055040,1041600,0,1.9876,1.8884375,64,1.052510343,-1.932368696
,0,,,19970815,2.11,-0.0416667,-1.932368696,2.14,2.16,1.94,2.214446168,7.20961518,20641704,39.38802083,29.69138858,5321151,3689040,1597200,0,1.9966,1.891846154,65,1.055371229,-3.448272764
,0,,,19970818,2.04,-0.0729166,-3.448272764,2.05,2.05,1.97,2.187746348,7.20961518,20641704,48.37030772,33.53409962,5267564,3480080,1784400,0,2.0036,1.894090909,66,1.057816175,6.12244888
,0,,,19970819,2.17,0.125,6.12244888,2.09,2.21,2.05,2.156581328,7.20961518,20641704,28.82692352,19.04485772,5203916,2996280,1003200,0,2.0154,1.898208955,67,1.061737695,0
,0,,,19970820,2.17,0,0,2.19,2.19,2.07,2.129992087,7.20961518,20641704,33.20116945,19.1163716,5142018,2754040,994800,0,2.028,1.902205882,68,1.066130653,-2.403849194
,0,,,19970821,2.11,-0.0520834,-2.403849194,2.14,2.17,2.07,2.123121169,7.20961518,20641704,22.65762298,12.13531424,5076539,2473120,624000,0,2.0382,1.905217391,69,1.069799178,0.492612422
,0,,,19970822,2.13,0.0104167,0.492612422,2.1,2.13,2.09,2.117902552,7.20961518,20641704,28.82189299,14.04106187,5014200,2145840,712800,0,2.0492,1.908428571,70,1.073763006,4.411764706
,0,,,19970825,2.22,0.09375,4.411764706,2.1,2.26,2.1,2.126979804,7.20961518,20641704,52.51090482,22.47217901,4959448,2029920,1126800,0,2.0622,1.912816901,71,1.078095869,5.633802817
,0,,,19970826,2.34,0.125,5.633802817,2.24,2.35,2.23,2.192822493,7.20961518,20641704,128.5764956,52.62682579,4926817,1808120,2610000,0,2.0788,1.91875,72,1.083413681,-1.111112533
,0,,,19970827,2.32,-0.0260417,-1.111112533,2.31,2.32,2.25,2.245959166,7.20961518,20641704,76.98604075,28.25353761,4878395,1753720,1392000,0,2.095,1.924246575,73,1.088737809,2.471911586
,0,,,19970828,2.38,0.0572917,2.471911586,2.3,2.4,2.28,2.272676704,7.20961518,20641704,65.41523162,23.51593327,4827973,1686320,1147200,0,2.1124,1.930405405,74,1.094277914,-1.535086316
,0,,,19970829,2.34,-0.0364583,-1.535086316,2.36,2.38,2.32,2.290765908,7.20961518,20641704,42.83884435,14.96280124,4773232,1684400,722400,0,2.1286,1.935866667,75,1.099559198,0.668151438
,0,,,19970902,2.35,0.015625,0.668151438,2.34,2.38,2.33,2.309260944,7.20961518,20641704,43.45761102,15.33552109,4720058,1689640,732000,0,2.1456,1.941315789,76,1.105229768,-0.884958572
,0,,,19970903,2.33,-0.0208334,-0.884958572,2.34,2.42,2.31,2.326643149,7.20961518,20641704,116.2614521,41.61813359,4684270,1703000,1964400,0,2.162,1.946363636,77,1.110789351,9.375000134
,0,,,19970904,2.55,0.21875,9.375000134,2.36,2.55,2.34,2.399483384,7.20961518,20641704,196.5942454,71.47324785,4667138,1705960,3348000,0,2.1828,1.954102564,78,1.11703451,-2.040815047
,0,,,19970905,2.5,-0.0520833,-2.040815047,2.58,2.67,2.46,2.430430177,7.20961518,20641704,111.8431851,40.8815812,4632213,1729000,1908000,0,2.2026,1.961012658,79,1.123195198,20
,0,,,19970908,3,0.5,20,2.53,3.02,2.5,2.648322215,7.20961518,20641704,326.6859456,121.937407,4644915,1896600,5648400,0,2.2328,1.974,80,1.131104357,7.98611
,0,,,19970909,3.24,0.2395833,7.98611,3.14,3.39,3.03,2.889405007,7.20961518,20641704,473.0148687,193.1402405,4698326,2109840,8971200,0,2.2668,1.98962963,81,1.13930752,1.92926047
,0,,,19970910,3.3,0.0625,1.92926047,3.31,3.33,3.13,2.964463054,7.20961518,20641704,183.2556023,82.29314145,4688180,2078240,3866400,0,2.3024,2.005609756,82,1.147980056,-4.416402821
,0,,,19970911,3.16,-0.1458333,-4.416402821,3.33,3.33,3.04,3.007282374,7.20961518,20641704,205.0966202,90.91800137,4683051,2136400,4262400,0,2.3338,2.019518072,83,1.155622241,16.83168317
,0,,,19970912,3.69,0.53125,16.83168317,3.19,3.7,3.16,3.122361861,7.20961518,20641704,156.0381951,71.18436855,4666986,2199040,3333600,0,2.3694,2.039404762,84,1.161809585,-16.10169492
,0,,,19970915,3.09,-0.59375,-16.10169492,3.67,3.68,3.05,3.174056401,7.66160397,21935784,253.9107974,119.6403919,4677769,2265560,5583600,0,2.3912,2.051764706,85,1.16543578,8.417509495
,0,,,19970916,3.35,0.2604167,8.417509495,3.13,3.54,3.12,3.237518899,7.66160397,21935784,283.9033175,137.5014336,4698167,2390920,6432000,0,2.4122,2.066860465,86,1.167084107,1.552794022
,0,,,19970917,3.41,0.0520833,1.552794022,3.46,3.5,3.33,3.288617786,7.66160397,21935784,109.0626202,55.50249182,4674138,2376760,2607600,0,2.434,2.082298851,87,1.16890042,-3.363913394
,0,,,19970918,3.29,-0.1145833,-3.363913394,3.44,3.47,3.28,3.304180844,7.66160397,21935784,89.56731012,45.54422722,4645214,2406280,2128800,0,2.4486,2.096022727,88,1.168212524,19.93670866
,0,,,19970919,3.95,0.65625,19.93670866,3.38,4.08,3.38,3.477957881,7.66160397,21935784,371.0790099,192.2236672,4693348,2636160,8929200,0,2.4818,2.116853933,89,1.172400212,13.9841679
,0,,,19970922,4.5,0.5520833,13.9841679,4,4.68,3.95,3.884218868,7.66160397,21935784,642.6620539,360.9704387,4829440,3127160,16941600,0,2.529,2.143333333,90,1.179937792,2.777777778
,0,,,19970923,4.63,0.125,2.777777778,4.49,4.65,4.4,4.010996613,7.66160397,21935784,245.7053684,159.0991916,4113613,3341960,7683600,0,2.5728,2.170659341,91,1.185261986,-5.405405405
,0,,,19970924,4.38,-0.25,-5.405405405,4.65,4.81,4.29,4.165343627,7.66160397,21935784,245.3889334,199.3575802,4041400,3596280,8200800,0,2.6138,2.194673913,92,1.190974196,-6.785714286
,0,,,19970925,4.08,-0.296875,-6.785714286,4.34,4.35,4.05,4.259015227,7.66160397,21935784,138.1427475,122.9276983,4028747,3742200,4968000,0,2.651,2.214946237,93,1.19686878,2.171132567
,0,,,19970926,4.17,0.0885415,2.171132567,4.07,4.26,4.05,4.297220956,7.66160397,21935784,72.98380632,67.79279577,3998347,3798520,2731200,0,2.6912,2.235744681,94,1.203715265,-3.00000012
,0,,,19970929,4.04,-0.125,-3.00000012,4.15,4.19,3.96,4.326825044,7.66160397,21935784,62.42431263,59.30451253,3815213,3824320,2371200,0,2.7284,2.254736842,95,1.210074697,7.345361128
,0,,,19970930,4.34,0.296875,7.345361128,4,4.35,3.8,4.398141604,7.66160397,21935784,137.4048197,137.7327961,3742747,3940000,5254800,0,2.7724,2.276458333,96,1.217856685,-7.32292177
,0,,,19971001,4.02,-0.317708,-7.32292177,4.44,4.5,3.94,4.298275005,7.66160397,21935784,126.8832487,133.5703547,3621213,4073200,4999200,0,2.807,2.29443299,97,1.223395938,-0.259075637
,0,,,19971002,4.01,-0.010417,-0.259075637,4.04,4.18,3.99,4.19664101,7.66160397,21935784,46.07679466,51.82793244,3545427,4102600,1876800,0,2.842,2.311938776,98,1.229271307,0.129874291
,0,,,19971003,4.02,0.0052085,0.129874291,4.08,4.13,3.98,4.123485183,7.66160397,21935784,28.37225174,32.83102739,3507533,4120600,1164000,0,2.8778,2.329191919,99,1.235535799,2.723735409
,0,,,19971006,4.13,0.109375,2.723735409,4,4.13,3.94,4.134708889,7.66160397,21935784,49.21613357,57.8184099,3491480,4164440,2028000,0,2.914,2.3472,100,1.241479209,-1.641418182
,0,,,19971007,4.06,-0.0677085,-1.641418182,4.08,4.19,4.04,4.123052417,7.66160397,21935784,41.83995927,49.90433856,3482013,4184960,1742400,0,2.9456,2.3705,101,1.242607045,-1.283688885
,0,,,19971008,4.01,-0.052083,-1.283688885,4.15,4.17,3.98,4.116994565,7.66160397,21935784,67.0687414,80.60853682,3506627,4191520,2806800,0,2.9768,2.3935,102,1.243701692,-6.37191547
,0,,,19971009,3.75,-0.2552085,-6.37191547,4,4.02,3.74,3.975801073,7.66160397,21935784,94.24743291,112.6552774,3537373,4276800,3950400,0,3.0038,2.4146,103,1.244015572,4.027778667
,0,,,19971010,3.9,0.1510417,4.027778667,3.73,4.06,3.67,3.946529074,7.66160397,21935784,88.55218855,107.0624908,3545227,4364800,3787200,0,3.0334,2.4393,104,1.243553478,2.536714745
,0,,,19971013,4,0.0989583,2.536714745,3.93,4.04,3.93,3.941892031,7.66160397,21935784,18.66752199,22.98301566,3491253,4367880,814800,0,3.0672,2.4653,105,1.244148785,-0.5208325
,0,,,19971014,3.98,-0.0208333,-0.5208325,4.06,4.1,3.83,3.939974815,7.66160397,21935784,35.4130608,44.30500603,3421693,4395040,1546800,0,3.1026,2.4901,106,1.245974057,-1.439791402
,0,,,19971015,3.92,-0.0572917,-1.439791402,3.97,3.97,3.77,3.914544107,8.328782007,23845968,53.59678183,68.84310692,3421733,4408080,2355600,0,3.136,2.5135,107,1.247662622,-7.569721116
,0,,,19971016,3.63,-0.296875,-7.569721116,3.98,3.98,3.6,3.848172098,8.328782007,23845968,78.97315838,101.7379106,3399760,4412520,3481200,0,3.165,2.5345,108,1.248767015,0
,0,,,19971017,3.63,0,0,3.61,3.66,3.52,3.793644101,8.328782007,23845968,57.43656686,74.54643857,3414720,4433400,2534400,0,3.1918,2.5557,109,1.248894628,5.459771034
,0,,,19971020,3.82,0.1979167,5.459771034,3.68,3.88,3.67,3.809179326,8.328782007,23845968,110.8133712,143.8712398,3451173,4408880,4912800,0,3.2216,2.5789,110,1.249214781,15.80381806
,0,,,19971021,4.43,0.6041668,15.80381806,3.96,4.44,3.85,4.067473397,8.328782007,23845968,274.3553918,350.4894954,3577867,4513040,12096000,0,3.2662,2.6081,111,1.252329282,2.117646979
,0,,,19971022,4.52,0.09375,2.117646979,4.42,4.62,4.38,4.142523993,8.328782007,23845968,115.3989329,145.561601,3625587,4557760,5208000,0,3.3126,2.6385,112,1.255486072,-0.460833163
,0,,,19971023,4.5,-0.0208335,-0.460833163,4.23,4.56,4.19,4.205251953,8.328782007,23845968,124.1135997,156.0244043,3636147,4604240,5656800,0,3.3594,2.6693,113,1.258532199,11.68981111
,0,,,19971024,5.03,0.5260415,11.68981111,4.75,5.06,4.54,4.40119969,8.328782007,23845968,206.1578024,261.0455757,3714227,4809520,9492000,0,3.4178,2.7042,114,1.263885807,-15.0259006
,0,,,19971027,4.27,-0.755208,-15.0259006,4.8,5.01,4.23,4.442197464,8.328782007,23845968,126.6488132,163.9964533,3770760,4826440,6091200,0,3.4624,2.7303,115,1.268139032,15.85365011
,0,,,19971028,4.95,0.677083,15.85365011,3.92,5,3.88,4.587359722,8.328782007,23845968,242.8125078,310.7914585,3863333,5002680,11719200,0,3.518,2.7629,116,1.273299794,8.947372091
,0,,,19971029,5.39,0.4427085,8.947372091,5.15,5.5,5,4.752722007,8.328782007,23845968,142.4596416,184.4728214,3930880,5153320,7126800,0,3.5824,2.801,117,1.278971796,-4.927536232
,0,,,19971030,5.13,-0.265625,-4.927536232,5.21,5.35,5.04,4.866641419,8.328782007,23845968,92.56168839,121.346874,3975533,5241360,4770000,0,3.6428,2.8369,118,1.28407769,-0.813004878
,0,,,19971031,5.08,-0.0416665,-0.813004878,5.36,5.46,4.97,4.924333037,8.328782007,23845968,95.90640597,126.4434122,4007987,5111280,5026800,0,3.7018,2.8717,119,1.289062228,-0.204924583
,0,,,19971103,5.07,-0.010417,-0.204924583,5.22,5.22,4.95,4.982560681,8.328782007,23845968,39.11349016,49.88040546,3994760,4613200,1999200,0,3.7588,2.9066,120,1.293194798,-2.258720403
,0,,,19971104,4.96,-0.114583,-2.258720403,5,5.05,4.82,4.969678964,8.328782007,23845968,51.27026793,59.20756191,4007840,4435920,2365200,0,3.8112,2.9405,121,1.296106104,-1.680675574
,0,,,19971105,4.88,-0.0833335,-1.680675574,4.98,5.12,4.88,5.080049196,8.328782007,23845968,69.73976086,77.18871013,4011693,4265680,3093600,0,3.8624,2.9742,122,1.298634927,-4.380338462
,0,,,19971106,4.66,-0.2135415,-4.380338462,4.92,4.92,4.64,5.091048096,8.328782007,23845968,68.30329514,72.62768507,4029707,4197200,2913600,0,3.908,3.0057,123,1.300196294,-3.910621536
,0,,,19971107,4.48,-0.182292,-3.910621536,4.42,4.64,4.39,4.927168351,8.328782007,23845968,62.5845802,65.18588615,4015760,4193720,2626800,0,3.9508,3.0354,124,1.301574751,-6.046504411
,0,,,19971110,4.21,-0.270833,-6.046504411,4.5,4.56,4.21,4.785257143,8.328782007,23845968,65.92714821,68.84873598,3906733,4206840,2764800,0,3.988,3.0622,125,1.302331657,-6.188121735
,0,,,19971111,3.95,-0.2604168,-6.188121735,4.24,4.31,3.92,4.532023909,8.328782007,23845968,102.5187552,110.3940206,3865173,4175440,4312800,0,4.0204,3.0867,126,1.302491334,-4.485489777
,0,,,19971112,3.77,-0.1770834,-4.485489777,3.78,4.19,3.67,4.244567713,8.328782007,23845968,207.9589217,224.6522795,3789240,4298240,8683200,0,4.0448,3.1093,127,1.300871579,2.348067203
,0,,,19971113,3.86,0.0885417,2.348067203,3.95,3.97,3.77,4.128062249,8.328782007,23845968,99.80829363,113.2153149,3745107,4378680,4290000,0,4.072,3.1328,128,1.29979571,7.962208907
,0,,,19971114,4.17,0.3072915,7.962208907,3.94,4.21,3.78,4.061945684,8.991995083,25744799,134.0403957,156.7164976,3709747,4535520,5869200,0,4.0954,3.1594,129,1.296258783,5.0000042
,0,,,19971117,4.38,0.2083335,5.0000042,4.23,4.54,4.22,4.078899202,8.991995083,25744799,163.0331252,199.3235836,3674893,4714400,7394400,0,4.1182,3.1883,130,1.291660132,0.952377143
,0,,,19971118,4.42,0.0416665,0.952377143,4.38,4.48,4.34,4.067042671,8.991995083,25744799,39.58085865,50.776984,3644467,4718520,1866000,0,4.1406,3.2171,131,1.287059774,2.12264159
,0,,,19971119,4.51,0.09375,2.12264159,4.41,4.52,4.31,4.087854764,8.991995083,25744799,53.71175708,69.54103938,3569693,4709440,2534400,0,4.1676,3.247,132,1.283523252,1.616635626
,0,,,19971120,4.58,0.072917,1.616635626,4.57,4.6,4.51,4.183849739,8.991995083,25744799,125.7729157,165.93022,3601907,4775200,5923200,0,4.1854,3.2769,133,1.277243736,-2.045454471
,0,,,19971121,4.49,-0.09375,-2.045454471,4.55,4.58,4.49,4.327891339,8.991995083,25744799,54.50661752,72.26172805,3595613,4735720,2602800,0,4.2134,3.3027,134,1.275744088,-5.800471246
,0,,,19971124,4.23,-0.260417,-5.800471246,4.38,4.42,4.23,4.39203803,8.991995083,25744799,42.64610239,56.16844229,3609387,4775880,2019600,0,4.231,3.325,135,1.272481203,-0.61575963
